date,time,location,operator,flight_tag,aircraft_type,aircraft_reg,cn_ln,accident_type,fatalities,total_crew,dead_names
07/10/1985,23:46,"Near Uchuduk, Uzbekistan, USSR","Aeroflot",7425,Tupolev TU-154B-2,CCCP-85311,311,Unknown,200,200,"[Marquisha Sherlocke,Maxton Broderick,Jaira Nigel,Maury Denis,Riyad Ned,Ivette Hube,Teneya Leo,Aurea Theo,Essence Wally,Soua Saleem,Aretha Hastie,Waleed Kimbell,Mickael Barthel,Shavona Barnie,Kashana Niven,Kaeli Thatch,Jamahl Adair,Shanetta Dov,Crissy Terrell,Rosy Trstram,Iva Alva,Phillipe Fleming,Vann Winnie,Eldon Darrell,Sarai Sullivan,Judi Derrick,Daphanie Virge,Mattison Temp,Gregoria Ross,Damaris Vasily,Cavin Lisle,Travin Jamesy,Darshan Cedric,Dayne Korey,Eliel Moshe,Lerin Dylan,Jinnie Bruis,Shanti Skippie,Timmy Lowe,Ramero Howard,Pattrick Bartholomeus,Patrece Ahmed,Shyler Mathew,Paloma Tan,Dick Demetre,Shiana Kalle,Chontel Kahaleel,Sharmayne Padraic,Lilliane Cobby,Jerin Mateo,Ronn Beale,Michaele Koenraad,Dynasty Mitchell,Kimball Grantley,Keenen Ravi,Saroya Ellsworth,Billiejo Aleksandr,Sheddrick Munroe,Tovah Elwin,Melissa Erin,Moses Rabbi,Kelley Giordano,Weslie Creighton,Kyera Carrol,Lenzy Torrance,Kennis Welbie,Elspeth Waldemar,Hasson Filberte,Ranier Erny,Nima Blake,Janira Anatollo,Tisa Everard,Corney Wilbur,Yajaira Ara,Audre Balduin,Kayli Bryn,Jurrell Jule,Antionette Iain,Jakeline Gaston,Alania Amby,Jennae Dell,Lamont Kelbee,Grant Pennie,Kecia Allie,Annarose Reggis,Jontel Isaiah,Drew Glen,Erineo Yuri,Juanalberto Scott,Jurrell Sancho,Shaquita Brady,Randale Wright,Lizandra Quillan,Tony Kelwin,Arno Daryl,Deshundra Solly,Karee Clywd,Ferdinand Siward,Yoel Gilles,Gaines Roderic,Markcus Rhys,Flavio Jacques,Keyosha Haroun,Stafanie Stinky,Billiejo Alf,Telisha Andrew,Pinchas Massimiliano,Merl Oswald,Shalom Jameson,Angelamaria Zane,Annisha Terrence,Jonita Nealy,Tyree Garner,Curry Kenton,Jacobo Gunther,Cassee Stefan,Shalin Rudiger,Harley Reider,Ibraheem Clerc,Samaria Niall,Kenyotta Alva,Philomena Izzy,Vatche Ramsey,Crysal Kylie,Carol Teodor,Iban Moise,Steffany Hillie,Chanse John,Denny Saunder,Brynn Jessie,Mar Clarance,Jenie Irvin,Markita Juan,Laquia Eal,Latreece Simeon,Trapper Donavon,Sherell Magnum,Tanna Chaddie,Fritz Porty,Carlise Hew,Rahshawn Dare,Dolly Hoyt,Brieana Rourke,Aubry Jamaal,Cherrish Obidiah,Kelleigh Dun,Shance Kristos,Brentyn Fin,Saxon Harald,Alonzo Arlen,Maria Egbert,Lekesha Corey,Ollie Gabie,Chong Gordan,Malak Dag,Estevan Travis,Aristotelis Donaugh,Donato Martin,Arly Bennie,Filberto Benjy,Allyson Xymenes,Tenaya Alistair,Chelesa Wade,Denice Derby,Sanna Alden,Rissa Artie,Ramses Darryl,Kedrick Jasper,Kieron Noel,Angelisa Saul,Jeannette Ax,Margaretta Uriah,Lillie Maurizio,Darleen Ber,Aristides Clevie,Shavar Tomkin,Dashaun Lockwood,Diva Thom,Cherri Brady,Moishe Lazare,Jory Bronny,Selim Ginger,Chanette Niel,Shalay Free,Darcie Ezra,Farryn Darin,Teffany John,Rozalind Gregg,Niklaus Martainn,Gevin Alonzo,Marlina Leroy,Eleesha Georgie,Jarome Conan,Marek Pepillo,Marlinda Langsdon,Jt Parker,Shannette Filberto,Marquerite Roland,Thaer Kerk,Anibal Kendall]"
07/24/1985,17:00,"Leticia, Colombia","Military - Fuerza Aerea Colombiana",None,Douglas DC-6B,FAC-902,45067/709,Unknown,80,80,"[Karriem Ryan,Noelani Gordy,Aundria Somerset,Ashanta Stillman,Spence Roddy,Kalicia Peterus,Mallary Nico,Ceaira Enoch,Valena Tadeo,Samar Tad,Montanna Ingrim,Gaston Garry,Wilmary Wakefield,Kindell Emlyn,Chamika Munmro,Lourdes Ulrich,Lorn Hodge,Chirstina Lloyd,Rosana Terry,Alcides Theodoric,Christal Falkner,Apolonio Chick,Keneisha Skip,Frankey Dominik,Kahley Jerrie,Lacosta Dael,Slade Aluino,Thelma Chico,Lizann Issiah,Meghanne Penny,Priscella Kelwin,Tuyen Cam,Judd Wendel,Mccoy Alonso,Cathlyn Vinnie,Chade Joseph,Lacee Lon,Gregorio Freeman,Lavonte Denver,Faithe Ario,Chasitie Dick,Digna Nikos,Daryll Frederik,Calla Laurens,Marten Gerrard,Ronrico Emerson,Nicolle Mill,Jamichael Garvin,Brodi Harald,Deja Leonardo,Steffanie Mart,Laquandra Jermaine,Olaf Jonathan,Rome Harp,Janeika Davidde,Sabrena Alasdair,Icy Aharon,Kalani Leslie,Everardo Kaine,Willam Lenci,Rhiannan Isaak,Silbia Rodney,Takenya Francesco,Rajani Galen,Darcelle Karl,Clyde Tabb,Hau Lonny,Myesha Rob,Daysha Osbourne,Patrese Keary,Shina Harmon,Nathen Yorgos,Rachale Devlen,Charika Halsey,Kanani Zerk,Armon Emanuele,Lena Johan,Diahann Magnum,Donyetta Winn,Shanka Gilles]"
08/02/1985,18:06,"Ft. Worth-Dallas, Texas","Delta Air Lines",191,Lockheed L-1011-1 TriStar,N726DA,1163,Unknown,134,163,"[Dejon Pierre,Kilee Elroy,Sairah Tedie,Chike Vergil,Jawann Tracy,Sianna Linus,Madilyn Georgy,Urias Broddie,Cindel Pinchas,Niva Brodie,Desiree Phip,Menachem Darren,Kandis Mathias,Lashonda Scott,Tamaya Jamil,Delmer Clayton,Mason Gene,Perris Renaldo,Leslieann Shaughn,Roshaun Barnaby,Felishia Elmer,Samory Cass,Rudi Levon,Hersh Alessandro,Mitchel Artus,Froilan Zebadiah,Salley Beltran,Mitra Ive,Chantelle Marcelo,Jammy Erwin,Americo Rockie,Emil Randal,Fielding Evin,Syrita Sigmund,Bond Thibaud,Che Uriel,Deloren Merle,Valentino Pierson,Delisa Hamlen,Sarina Manolo,Clark Kristofor,Shakelia Corbie,Vania Giulio,Egan Marchall,Gloria Sascha,Meaghen Gregorio,Roselee Stevie,Deidrea Jessey,Zebadiah Herrick,Eliana Saleem,Anai Matthaeus,Calena Peder,Chrisopher Edmon,Nan Linc,Renecia Rene,Anneli Byran,Nastacia Nikolos,Treana Hubie,Aminah Findlay,Haven Benjy,Vipul Leonardo,Muna Garv,Nary Sheridan,Layne Jeremiah,Jalynn Jonathan,Cagney Pincus,Jeny Cece,Lenell Lorenzo,Brendan Everard,Teia Osbert,Joshau Mordecai,Una Rockey,Tivon Adolpho,Dawana Goran,Billyjack Jack,Delio Sauveur,Hoda Regen,Lyonel Thurstan,Devora Gian,Xenia Nowell,Ester Joshuah,Josilyn Carce,Zenobia Hersh,Teagen Arturo,Carlton Hershel,Anjela Locke,Hiroshi Silvio,Leandrew Matias,Darcy Findley,Ayde Sherm,Ronn Temp,Jamicheal Gorden,Jonee Flin,Adaline Pennie,Emiley Pat,Rinaldo Mano,Lucresha Hilario,Deatra Shanan,Grete Enrico,Selene Cletus,Gisella Wallache,Raena Marsh,Kha Salomo,Daphane Garrek,Briant Angus,Annaliese Alistair,Cuong Nobe,Tylisha Stern,Lizzet Hogan,Meghean Rogerio,Marina Penrod,Selina Ozzie,Calem Mohammed,Loree Skylar,Jamel Mitchael,Nicoli Aldon,Sharnette Hamil,Rik Duffy,Alysha Woodie,Gorje Klement,Zandria Hi,Domenica Ban,Keyanna Hoyt,Aiysha Tris,Lamar Pip,Clarrissa Ernst,Brinda Kile,Sherin Sandro,Dominga Wat,Kelcie Humberto,Ammy Kinny,Chukwuemeka Quinlan,Zachory Ludwig,Kenney Gabriel]"
08/12/1985,18:56,"Mt. Osutaka, near Ueno Village, Japan","Japan Air Lines",123,Boeing B-747-SR46,JA8119,20783/230,Unknown,520,524,"[Nichel Skyler,Cartrell Esra,Karisma Dew,Rafeal Raimondo,Deyanira Torrence,Jawara Royall,Rashonda Lowell,Ennifer Lombard,Sonni Nowell,Andice Stern,Riko Erek,Rami Basilio,Bora Elliot,Lashika Gil,Timesha Julio,Der Samuele,Tanica Rochester,Sheyenne Tammie,Delania Erin,Nura Killian,Elma Farleigh,Loree Brand,Easter Berny,Telesha Gradey,Trentin Brandon,Kenita Zared,Regan Prinz,Bowman Chic,Katessa Barnie,Laterra Marcus,Justi Kevan,Taquana Dante,Ishia Kevin,Umair Bowie,Shalia Grace,Azriel Miguel,Brandolyn Thacher,Galina Ulberto,Sarrah Mal,Vann Joseito,Kelley Travis,Nachum Ingra,Liv Quentin,Piper Davin,Olin Oswell,Lizet Prent,Shanaya Gaven,Elly Allen,Delorean Pauly,Mansour Aylmer,Charnay Darryl,Zaneta Alric,Aliesha Jedidiah,Tausha Mar,Daneshia Kincaid,Raynor Nero,Quin Lyn,Brando Gill,Lacora Roderigo,Shama Cazzie,Gaines Jecho,Elva Dannel,Drystal Gustavo,Mauricia Kyle,Lamekia Upton,Larren Woodie,Desaray Den,Laterrica Hamlin,Shammara Claus,Krystalyn Archer,Jontel Ches,Yevette Issiah,Tesla Beauregard,Jesusa Field,Omega Jarrod,Winfield Benedetto,Dylan Gaylor,Markos Andrea,Raleigh Willi,Taylar Reube,Jessie Randolph,Shavina Dolph,Christyne Burty,Cheston Em,Joeanna Karlens,Karalyn Kiley,Josedejesus Kellby,Akio Emmett,Rinaldo Padraic,Nekeshia Izaak,Kendrick Saunder,Dannelle Vlad,Mareshah Cosimo,Kiera Barret,Shenequia Rodolfo,Idelfonso Timothee,Brodie Filberto,Jun Clerc,Jhon Diego,Kandie Claiborne,Latifa Culley,Marcellus Winslow,Barnabas Alexandr,Jolyn Colas,Rayland Conrad,Sumit Nevin,Gala Raviv,Ronnica Wright,Jaimey Ritchie,Jasman Fairlie,Kristyne Ramon,Micky Nicolai,Christy Rogerio,Jemma Thom,Dona Bevan,Malari Granger,Daquan Sargent,Tristan Josiah,Lyzette Myca,Rj Jethro,Carnesha Pasquale,Kalim Romain,Kendricks Gayler,Meliza Emanuel,Alexas Aloin,Tarryn Wilt,Hugh Ezechiel,Talar Gibbie,Codey Rice,Celenia Lincoln,Joeanthony Forester,Maurice Munroe,Bryden Vinnie,Ismail Grace,Kristyl Skipton,Porchia Reece,Maressa Timotheus,Erico Giordano,Kellen Derby,Shanterra Emory,Alexsander Lowrance,Bushra Elvis,Laura Eddy,Branson Jeff,Janequa Geri,Shakerra Gaston,Latron Hiram,Brady Lenci,Corwyn Urbanus,Prentiss Emmanuel,Liann Fergus,Jerrilyn Sanford,Hernan Jo,Haylie Rey,Shakima Pancho,Arcadio Humphrey,Eden Giustino,Kristen Stanton,Noah Hunt,Kraig Jeffry,Santana Field,Annaliese Valdemar,Sharhonda Hashim,Zandrea Aylmar,Tishanna Tedd,Monty Luke,Cameron Norman,Channa Kev,Rocco Tod,Kassie Tedmund,Dillon Von,Denorris Luke,Belkys Phillipp,Kelon Niel,Josianne Barrie,Josey Fax,Marshia Jeno,Maram Shaughn,Trenika Christopher,Toniann Kory,Chantha Rayner,Amia Lonnie,Jefrey Orland,Lorna Lydon,Taggart Leicester,Sheniqua Jacobo,Nitin Oberon,Teara Quincey,Erie Erroll,Connan Trumann,Alejandra Em,Lashonda Esteban,Crysti Timofei,Urbano Baron,So Kearney,Josette Ozzie,Nakeeta Patrice,Aldo Chauncey,Kema Evelyn,Lecresha Herschel,Sharyl Merwin,Parks Travus,Shanda Sutton,Teyona Filmore,Kathline Brett,Sedric Sylvan,Benedict Georg,Rey Jeddy,Marnie Halsy,Shiquita Ambrosio,Raechelle Cosmo,Leroy Pasquale,Tunisha Claus,Tenell Merrick,Billijo Webb,Kristain Wells,Hilliary Troy,Anaiz Wat,Candies Gardy,Laurenmarie Euell,Corin Alasdair,Shaunita Mendel,Zayne Tamas,Jacinda Laurie,Shereen Augustus,Tykia Chalmers,Dempsey Englebert,Cassady Booth,Neva Sammie,Tab Cam,Venessa Wilmar,Alika Paxton,Judge Jorgan,Linnea Mick,Tasheika Benito,Coy Georg,Kristene Duffie,Porcia Merrick,Darenda Laird,Amol Renato,Tianna Paxton,Blakely Domingo,Florine Benson,Chelcie Carny,Malene Dennie,Namiko Cully,Jadira Duffy,Branigan Cece,Shawana Vincenz,Male Jules,Natali Shem,Jacquese Kristoffer,Brennen Brander,Janell Salomon,Sanquetta Lamont,Lizzet Isidor,Juleah Gunar,Cathlene Mozes,Lynise Maddie,Marygrace Gage,Luci Arlan,Zena Hansiain,Benjamin Justen,Caleen Rice,Mackenzi Emmett,Iraida Menard,Omesha Clayborne,Draper Gayler,La Cozmo,Analicia Erhart,Kirby Rorke,Andron Torrance,Phaedra Hyman,Ankit Norris,Kayela Caspar,Cosme Jayme,Jenniferann Uriel,Laquinta Ancell,Zuleika Franklyn,Aniceto Rice,Tedra Lucais,Kevon Lucio,Hykeem Culley,Timathy Dalli,Rockwell Mattie,Jill Quent,Lensey Drew,Ascencion Hershel,Derreck Mar,Marcee Burl,Cydnee Rick,Bandy Mar,Marlee Boot,Jackilyn Klement,Leshawn Madison,Rebella Sauncho,Arthur Collin,Cayle Tadio,Yulanda Henri,Lisandra Brandy,Nanisha Oswald,Carrol Norris,Delaine Corbett,Sherina Nahum,Tyre Barr,Luciana Keane,Teairra Yardley,Jaylon Raffaello,Phillippe Valdemar,Laquanna Freeland,Giovanny Johny,Jamese Vaughn,Crystalle Worth,Jackilyn Cass,Shanara Casey,Nyree Pooh,Shelby Orrin,Tierra Vinnie,Dala Norbert,Darbie Harper,Liberty Fonz,Atisha Ethelbert,Gita Hermann,Laurel Lin,Gracia Guntar,Garbiel Shane,Val Lemmie,Chauntae Johny,Romon Avram,Genice Phillipe,Wali Toby,Jeane Urban,Maricel Cesare,Rona Welsh,Juri Shepherd,Sarika Aharon,Siera Tony,Callan Willey,Darice Sylas,Caridad Pasquale,Zak Alick,Patrecia Lothaire,Nguyen Munroe,Nohemi Herve,Sujey Kirby,Gilda Hersch,Denise Ennis,Dierdre Casper,Karolina Halsy,Tanasia Chrisy,Tayler Cece,Robin Way,Claudia Thaine,Lakeia Dagny,Ahron Glen,Meir Siegfried,Jyoti Alexandro,Avian Rikki,Mehan Arney,Desira Jocko,Harrison Bevan,Shawndrea Gawain,Anndrea Ferdie,Jamiel Artie,Kirston Clayborne,Ceilia Jesus,Liisa Sunny,Nashae Gradey,Shabana Cob,Tamiya Kimbell,Shad Dave,Jospeh Georgi,Merlinda Fonzie,Lakysha Ulric,Etta Ferrell,Tyron Leonard,Chaley Gay,Tazia Sawyere,Dilan Itch,Marisela Gorden,Tarrah Sammie,Linette Davie,Jessilyn Guthrey,Karlon Gun,Joshawa Wye,Saray Reginauld,Keara Caldwell,Latyra Fulton,Bernardo Ramsey,Jamisha Nickey,Laryssa Omar,Derrek Sig,Khaleel Raynard,Nausheen Standford,Jondavid Calv,Jacklin Bram,Tierre Esdras,Grace Billy,Elio Rocky,Lynise Harlen,Virgen Lanny,Omid Sim,Charlyn D'Arcy,Kemper Lothario,Isla Frasier,Ulises Jone,Keith Jakob,Nadina Maurie,Aristides Danny,Naida Isador,Temitope Hasty,Dawson Alasteir,Emillie Flin,Shawanna Buddie,Anuj Jamaal,Ryen Nobe,Ryle Arie,Aisling Georgy,Brittni Waite,Manika Win,Rhianon Scottie,Brittay Robinson,Chadrick Garik,Lamone Lindsey,Wilbur Stanfield,Jeramy Pauly,Shanda Launce,Chenika Matthus,Athanasios Verney,Shanequa Raul,Sheina Abba,Kongmeng Germaine,Richel Nappie,Joeline Urban,Deniesha Ban,Delta Thorvald,Soren Robert,Freddy Alair,Kena Lawry,Josel Richmound,Braedon Rutter,Lacrecia Ethelred,Baily Gayle,Jaysen Nikolaus,Isacc Irving,Brandenn Brucie,Monique Tadd,Albaro Hillyer,Tylor Paul,Kahley Waldon,Fotini Sal,Garret Jamill,Karleen Woodrow,Winfred Elliott,Courteney Kennan,Puaolena Norby,Roselee Layton,Sherrell Victoir,Aislynn Web,Tarry Ambrosi,Johnphillip Dalt,Royal Vasilis,Zeferino Heath,Lawana Martino,Lehi Bartolemo,Jacquleen Carey,Tymber Nehemiah,Nadiya Klemens,Serrita Gasparo,Jeanetta Conrad,Gao Reynold,Ranee Dud,Jc Thadeus,Shaneka Monte,Hiroshi Hastie,Ayse Vernen,Dakesha Sawyer,Kawanda Pavlov,Gwynn Tad,Kanisha Immanuel,Trenae Giffie,Marsha Arman,Juleen Amos,Nhia Clevey,Shandia Jeff,Myra Miltie,Leshawn Mylo,Sholonda Kennie,Tarsha Emlen,Consuella Ezechiel,Bentley Erhart,Zayne Myrvyn,Keren Derrek,Rivkah Jard,Donnesha Halsey,Robbyn Jamal,Lynelle Elvis,Terell Leighton,Marshawn Joe,Joana Sander,Sarajane Reginauld,Lise Giacopo,Akai Frederigo,Muhamed Fredek,Linell Ilaire,Wenonah Gerhardt,Trenecia Augustus,Christinna Jermain,Sydnie Bran,Kyley Aylmar,Molly Gustave,Aislynn Ethe,Olabode Marlo,Brea Gayle,Nashira Artur,Leeander Kristofor,Safiyyah Van,Mansour Dean,Tarence Gabriele,Chantele Peyton]"
08/12/1985,18:41,"Mulia, Indonesia","Merpati Nusantara Airlines",None,De Havilland Canada DHC-6 Twin Otter 300,PK-NUG,346,Unknown,8,19,"[Stevenson Michel,Lenton Guy,Clyde Darnell,Vander Obediah,Latravia Gregoor,Kristiane Wake,Lacresia Bevan,Christal Raymund]"
08/15/1985,02:17,"Aden, Yemen","Alyemda Airlines",None,Boeing 707-336C,7O-ACO,20374/838,Unknown,3,73,"[Donya Roldan,Genelle Lucio,Wacey Emanuele]"
08/22/1985,06:13,"Manchester, England","British Airtours",28M,Boeing B-737-236,G-BGJL,22033/743,Other,55,137,"[Treena Rainer,Krizia Ferd,Arely Lucho,Spenser Tomas,Tylia Bengt,Nicholette Derron,Tajuan Ashley,Keandre Burke,Caitlan Harlin,Ola Gallagher,Sharnell Demott,Jvon Fons,Lenia Stan,Raheim Uri,Larena Emmett,Jarmel Berkley,Dray Olag,Adraine Willem,Toney Monroe,Vania Ignazio,Daffany Sigismond,Marcie Dukie,Kiet Dana,Corry Farly,Lashaya Isa,Waldo Orran,Talin Howey,Desaray Simon,Michiko Sergio,Shawnequa Kippy,Candias Langsdon,Alecia Kean,Dorrian Cooper,Shaan Culley,Stanford Jamal,Sheenna Gibb,Ulisses Brooks,Reeshemah Lance,Nicolina Granger,Vic Cornie,Trevis Dalli,Calum Kane,Kiarra Adlai,Candies Bordy,Zakia Lyman,Margery Loy,Noella Staford,Levon Immanuel,Kirsty Dion,Marybel Raimund,Geovanny Christy,Cleophus Codie,Tomer Wainwright,Dorota Grenville,Krystopher Gram]"
08/25/1985,22:05,"Auburn, Maine","Bar Harbor Airlines",1808,Beechcraft 99,N300WP,U-22,Unknown,8,8,"[Zeshan Reuben,Kieron Hervey,Obryan Zeke,Jestin Renaldo,Sharletta Salvidor,Kenna Red,Linday Brady,Linwood Nathanael]"
08/27/1985,11:07,"Beale AFB, California","Military - U.S. Air Force",None,Boeing KC-135A,59-1443,17931,Unknown,7,7,"[Jhonathan Abdul,Lawanda Baxie,Vaishali Emmy,Wayman Lambert,Jahmil Tomkin,Coren Judah,Regginald Haleigh]"
09/04/1985,11:00,"Near Kandahar, Afghanistan","Ariana Afghan Airlines",None,Antonov AN-26,YA-BAM,57314106,Weather,52,52,"[Akshay Reggis,Yetunde Randall,Daine Ilario,Kandus Berton,Shawneen Joshia,Jazzman Rutherford,Lynetta Victoir,Herby Tuckie,Annalise Dale,Rhoderick Simeon,Arlina Stefan,Hank Haroun,Lakaisha Isidoro,Karl Danny,Danicia Pippo,Shireen Richardo,Montrell Adham,Tylen Renaud,Kinya Dunstan,Chika Halsy,Corissa Papageno,Lizzet Garvin,Tiffannie Brendis,Domenick Talbot,Lorelei Mace,Rylee Toiboid,Shequitta Jackson,Cameisha Townsend,Karrie Kenneth,Daylon Chen,Jerron Fairlie,Oneill Hogan,Taiesha Renaldo,Alvina Carney,Austina Elton,Crist Alejandro,Revae Silvester,Markice Frederick,Emylee Bartlett,Shahana Nicola,Neida Gare,Kaydi Andonis,Najla Armstrong,Coulter Saleem,Blandon Merry,Malanie Sylas,Flint Trevar,Joshue Jamal,Saturnino Virge,Deshana Brose,Rika Jordan,Shera Padraig]"
09/06/1985,15:21,"Milwaukee, Wisconsin","Midwest Express",105,McDonnell Douglas DC-9-14,N100ME,47309/393,Unknown,31,31,"[Takia Eduardo,Courtland Harris,Lakoya Brock,Corynne Bryanty,Omar Alasteir,Lillie Arte,Blade Edmon,Charlyn Kilian,Cindra Lyon,Etienne Dennis,Luz Aldous,Liba Reagen,Joseangel Krisha,Kamecia Merrel,Deshanna Cletus,Amiee Demetri,Trammell Jarad,Yousif Broderic,Blanca Ralph,Starnisha Jordon,Kruti Tracey,Candrea Gare,Teegan Filbert,Vanisha Octavius,Kinisha Lalo,Lareina Simeon,Musa Albie,Edmond Rodolphe,Micael Clemmy,Fatemah Matthiew,Tiandra Ev]"
09/22/1985,00:48,"Afghanistan","Military - Soviet Air Force",None,Antonov AN-12,None,None,Unknown,26,26,"[Skip Lin,Katrisha Price,Arlis Archy,Terricka Errick,Deeanna Thorndike,Roshan Hal,Misti Christoffer,Latrelle Lucais,Tonica Aldrich,Teandra Peter,Shanaya Devlen,Jamarion Prince,Laporche Darryl,Faige Elbert,Emery Raffarty,Rosalba Reade,Klaus Martin,Adryan Ken,Little Bendix,Algie Egor,Jamisa Corty,Carrell Timothy,Dwayne Iain,Arlie Garfield,Latonda Seamus,Kerron Dwight]"
09/25/1985,08:59,"Near Kharkov, Ukraine","MAP",None,Antonov An-12,CCCP-69321,1901708,Unknown,9,9,"[Juanjose Nahum,Andres Andrea,Celina Jeno,Davion Miles,Gissela Fin,Johnphillip Verney,Lexis Dermot,Quinetta Marten,Christan Cole]"
09/29/1985,12:30,"Jenkinsburg, Georgia","Air Carriers Express Services Inc",None,Cessna 208 Caravan I,N551CC,208-00017,Unknown,17,17,"[Tan Noach,Aislinn Westleigh,Safiyah Clarance,Gualberto Colman,Derika Pearce,Ameen Riccardo,Celeste Adolphe,Lional Chrisy,Lynsie Efren,Dmarcus Brooke,Lacreasha Derk,Abdulrahman Dew,Tavarus Pincus,Meaghann Ian,Roxan Kipp,Calley Garey,Iasha Shawn]"
10/09/1985,19:00,"Vitória da Conquista, Brazil","Nordeste Linhas Aereas",None,Embraer 110C Bandeirante,PT-GKA,110090,Unknown,2,2,"[Kortny Antoni,Jesseca Riobard]"
10/10/1985,01:00,"Off South Head, Australia","Pel Air",None,IAI 1124 Westwind,VH-IWJ,371,Unknown,2,2,"[Dynisha Sylvan,Vannak Pattin]"
10/11/1985,10:09,"Near Kutayissi, USSR","Aeroflot",F-7,Yakovlev YAK-40,CCCP-87803,9230923,Other,14,14,"[Anneka Waylon,Kamila Hagen,Shavawn Walther,Suman Franny,Burak Godard,Lydon Thane,Audre Toddie,Orlanda Nobe,Emanuela Basil,Nekole Cash,Rasheena Finn,Aerial Roy,Ikeya Erich,Tashauna Milton]"
10/11/1985,16:01,"Near Beni, Bolivia","Sabeni",None,Curtiss C-46D,CP-1593,32936,Other,2,2,"[Amaya Walsh,Wessley Gannie]"
10/11/1985,21:40,"Homer City, Pennsylvania","Mountain Air Cargo",None,De Havilland Canada DHC-6 Twin Otter 200,N3257,192,Hijacked,1,1,"[Mindi Arnoldo]"
10/12/1985,10:43,"Putao, Myanmar","Burma Airways",None,Fokker F-27 Friendship 600,XY-ADS,10501,Unknown,4,4,"[Bonita Sargent,Janiqua Hunt,Janeil Rabi,Summar Terrill]"
11/15/1985,12:02,"Dothan, Alabama","Military - U.S. Air Force",None,Convair CV-340,54-2817,221,Other,4,4,"[Adeline Corby,Christoffer Marve,Callen Andros,Shira Torr]"
11/21/1985,11:48,"Near Sibyak, Indonesia","Military - Indonesian Air Force",None,Lockheed C-130H Hercules,A-1322,4898,Other,11,11,"[Ranita Ettore,Calixto Justin,Rifka Byron,Jude Calvin,Kerby Maximo,Jillien Bogey,Sonja Evyn,Alek Porty,Ronel Anderson,Jessy Fletch,Sandrea Rudiger]"
11/24/1985,20:15,"Luqa, Malta","EgyptAir",648,Boeing B-737-266,SU-AYH,21191/450,Unknown,60,103,"[Calysta Franklin,Omair Matteo,Ruth Vail,Aarn Boone,Kervin Tom,Arlinda Wilden,Theon Andreas,Katheleen Paul,Matisha Wyn,Audel Giraud,Gerrad Freddie,Shamaka Gualterio,Tiya Rudyard,Wenonah Caesar,Christophor Raffaello,Kylea Tate,Kisha Martie,Tarryn Niki,Subrina Redd,Laure Tailor,Brittney Gib,Electra Joey,Taran Bud,Janneth Keene,Heidy Olin,Alycen Sheffie,Misael Kirk,Linda Yorke,Baxter Timothy,Sylver Norrie,Linden Murdoch,Tarrence Justinian,Danyal Brewster,Lajoy Tore,Jeret Levin,Stefan Adler,Najma Cyrillus,Dallan Vasilis,Kellee Lamond,Rashi Sergeant,Eria Alanson,Female Robin,Luana Terrance,Trianna Clemmy,Shahidah Constantin,Elysha Turner,Louvenia Justin,Shawntez Palm,Shawanda Flem,Syliva Jonathan,Alexandria Gannie,Almeda Cletus,Hortencia Duffy,Chauntay Noam,Kristen Connor,Morghan Burk,Iban Renaud,Lynsie Pavel,Seaton Marmaduke,Meldoy Shayne]"
11/25/1985,22:47,"Near Luassingua, Angola","Military - Angolan Air Force",None,Antonov AN-26,CCCP-11747,5343609,Unknown,22,22,"[Clinten Mozes,Myeisha Vergil,Rakesh Raimund,Faryn Maurice,Edric Giusto,Marte Sherwin,Kush Lemuel,Tarryn Royall,Keane Parker,Eira Gabie,Takeya Doy,Toan Bernardo,Cheyenna Darill,Vance Pieter,Maygen Aldrich,Enrique Kennan,Charleton Benedetto,Lino Dane,Tekisha Lev,Monquie Edsel,Marrisa Brennen,Sea Lock]"
